62.33,4.98355117021843
2.59,3.57905947145923
43.88,2.98104485433106
66.89,5.1874720299644
10.57,2.68090935696767
31.36,3.26858648078137
23.66,8.05705626143411
69.61,3.29217498869637
63.42,8.2953679461527
56.82,8.61933324060504
55.1,8.26867517880357
47.57,3.3588488185208
23.42,7.7538905567946
50.01,6.95020748440215
24.66,3.11041137369081
26.72,9.71301186503781
42.81,6.70659966794905
75.24,7.38481488765273
46,7.21699477612078
58.93,10.3395219217912
52.1,9.93199068383859
42.73,3.00456559139418
29.84,2.98088667454448
54.47,5.19672189464438
81.87,4.53609155992105
47.57,3.23876683156717
49.8,5.66721947819927
62.76,5.62360282155595
53.58,7.22025448271316
29.45,6.97663645024515
59.87,4.86505710259798
77.73,8.42298384677206
24.03,2.93613896783745
28.07,9.63736559905818
39.54,5.45415339976123
75.18,3.39065907778354
46.37,10.7117876203188
3.13,8.25558243102929
32.53,9.35784263033597
20.39,3.11635437592036
1.98,5.28524344812828
61.52,6.27075539584874
32.42,6.24682986506561
85.86,3.25300224353691
29.37,7.67483914148114
71.19,7.04324215677467
5.58,9.5600948101574
29.02,7.42985711531164
26.81,8.52220982310475
72.15,8.16006546786194
48.93,8.77517917954567
48.56,4.38367704791682
11.49,4.0446820495142
11.1,9.45196495377547
29.83,5.12161825964556
36.14,3.80510489675275
47.55,6.15003203619781
34.79,4.49600751164889
47.34,11.6643558312383
47.39,7.19263470784712
51.66,3.12892282157008
62.33,6.40061308950218
45.65,7.33663245883086
79.21,10.8438603504707
17.7,3.40275935424154
0.9,8.51665078511374
23.47,6.87801547120096
68.33,3.79631819450714
32.07,6.71749006006415
47.15,10.8858262826009
52.67,9.31011076536737
68.69,6.78728989391241
56.46,3.32213769000989
47.74,3.17920296221657
5.58,6.78476055513834
19.31,3.00286266399929
19.39,3.13887299662842
59.18,4.02767720870643
32.75,6.47095319405781
69.15,7.47928748632158
53.24,7.26964139860717
46.86,3.43925731677785
26.43,5.25098135434786
59.96,10.1092049998621
5.81,9.60327749628397
43.24,3.27705471765993
42.27,6.39780750150093
15.02,9.48689136931985
34.04,2.88736983213988
20.92,8.20077246847745
70.46,9.15450933521941
19.77,7.86480088224346
6.19,7.31291320560154
52.8,3.84614428905218
65.16,6.5525512335685
1.59,2.64611401638165
25.32,4.05050827216568
7.58,5.0834769497032
63.41,9.11049046664562
61.22,6.77223646805895
49.18,6.69322093995213
33.99,7.59069010248078
51.85,5.12654681244241
42.64,5.55220244416272
75.4,5.81308199313082
53.58,3.43790652606067
27.5,7.74715359737549
43.79,4.58013410349522
23.01,5.03165040725095
5.5,6.88406745335971
54.56,3.55276336640515
63.32,3.28349513649605
13.41,6.4145410709843
55.8,3.47435571153762
12.64,2.48312063487227
3.05,9.20851012072217
70.49,9.26863242708506
37.93,3.76179578774124
1.52,5.00490421983875
46.54,7.24478254214673
48.05,3.32048486552791
30.12,2.81295447984303
35.13,3.51993168946418
84.56,3.6682525129278
54.81,5.04261452692886
10.18,7.77092861833653
22.56,6.58360106405831
31.21,8.26393858880857
63.05,4.90339196181161
80.09,5.9063230201081
56.19,8.69888054056182
38.2,11.3760987911506
25.23,6.60503637484236
0.98,4.73275673099714
52.1,7.50108701172602
14.86,8.33368595509987
58.85,3.52645550713239
48.63,3.89120998291702
42.31,3.47841483719576
72.07,8.30952066716074
24.73,3.12977814912622
57.65,7.19358352479804
43.38,7.42044280471088
67.68,7.6198475029341
23.91,6.63934903380898
1.13,2.44143761692108
68.05,7.19401916867286
73.2,8.23000017247886
0.98,5.90595915094826
63.35,7.71718847366477
68.01,3.37239417536339
39.42,8.6923346850707
25.85,3.25988352331403
69.58,6.07562805013718
38.75,8.32396657350974
16.4,2.37905637139776
57.08,5.72452997977143
13.25,3.54637459142471
3.05,4.55711686942287
80.22,8.22636084360928
63.06,7.78757035395162
41.63,4.02135199780976
17.93,6.89989444600582
8.27,6.69724293137647
18.85,4.93684342339136
69.44,8.57473392366482
5.27,5.79444831552439
24.39,6.31507842055944
68.48,3.38560836299626
60.73,7.83492926635928
52.16,5.74843937336394
38.5,8.2703185939771
55.24,3.95402111694931
14.56,7.57876551330596
63.07,5.27876294861816
46.3,3.36504661306112
68.21,10.2177719764461
19.47,6.50785509413942
2.67,8.38111106175182
1.9,10.4533743408732
9.34,2.66591643160912
9.03,3.74854901379303
9.03,6.11400034815962
3.05,3.95411170212704
2.74,2.93514676000985
3.82,7.19157652073653
3.05,4.21365661782841
74.25,7.95747663092425
52.56,8.09236822003251
27.08,4.36512388004037
33.66,6.77467119397043
70.54,5.60575876521403
16.63,10.2108198184028
11.18,7.56385074595473
3.36,5.60821154864881
16.4,5.27576939129252
69.15,3.92760734061131
24.71,3.72296368206223
52.48,5.1287697663735
27.29,2.74922813564671
44.43,7.47166127074128
52.18,3.28406587748942
34.65,8.24475590479546
16.09,5.0097001321153
16.47,6.18384647204181
35.05,6.77399850123692
10.03,3.30239221446636
19.77,9.08654586545007
86.68,9.69180864871283
44.83,6.12202884701379
30.38,6.30816532820222
46.8,7.62088327196358
16.09,3.70368280188436
35.08,3.11338718601597
20,9.1083913869953
55.91,11.3033636978785
25.33,4.66718381750959
62.66,11.6449047934992
69.87,3.73973713069575
9.8,6.94885796282636
26.73,7.81096011602085
29.34,2.80963956001116
60.55,8.68470861409061
29.24,6.42732393871334
41.47,7.53265354093388
62.89,9.3743755807204
58.6,7.76109075483995
53.99,3.06967427485291
24.95,6.85612051163106
7.65,9.26748925433931
51.85,3.65981435819837
42.8,9.91479486635361
35.12,5.60391681118293
63.28,9.64181051136837
44.43,3.25133328709164
30.31,7.00390691004116
44.24,8.74203665865046
3.66,10.0221157263636
14.48,5.04465576470833
65.03,3.822390927252
39.67,5.20130097224276
80.02,6.06691710762329
54.1,4.79239888343581
66.2,9.76038088932067
7.04,6.44656952999394
89.84,10.745864238467
48.86,8.11364720182883
48.29,4.4479477171
35.82,4.71081856896246
50.02,10.1108570854314
36.26,4.95821630524996
35.4,9.27851226491492
6.19,6.45977252472511
27.74,7.41822019203764
1.44,3.36947163525592
36.87,6.28460108366101
59.74,9.20128866951934
50.92,11.1821621477166
46.57,5.70581921664203
37.08,3.32143689841577
63.47,4.54703632245108
37.39,5.81873551755269
45.41,6.08674552523198
76.68,7.07875310003923
5.5,5.62506721669428
58.71,4.12774066591258
30.09,3.24338422005242
54.8,4.89608365068861
66.22,5.34805867338789
2.44,3.47484795385992
26.54,2.8158533617526
32.69,4.97319549975423
26.82,6.95577050545274
37.2,8.3908883344164
25.06,4.96889380015124
49.76,9.93642101038284
84.46,5.77120902223077
52.49,8.6135157055288
40.62,3.15370234424884
29.1,2.86619285237525
57.07,8.6701450757513
68.13,6.17301113836327
42.87,7.40879655189948
54.45,4.46711591708279
84.3,7.80405373824996
50.1,6.75458519508641
70.96,10.3403642038164
50.79,4.52460478831239
54.16,6.46168578394564
52.42,5.93603432159172
24.48,2.38311723003618
25.58,5.63453127565554
63.97,3.35968227161753
34.75,4.2284197145329
4.81,9.28269153649265
42.5,6.33918002993094
17.09,9.73055682580159
63.43,8.43834461666584
52.56,4.30283162414116
81.3,5.0321297250657
64.17,6.6427668749415
24.87,11.1736494715135
42.44,5.87497942004712
0.82,3.22211508861711
29.32,3.18559166535523
33.55,8.62451728583275
39.75,5.40436065093887
72.8,6.5751773184949
6.96,8.49943253049699
54.27,8.0154982807933
62.35,9.06645948241646
37.79,4.04408961252286
14.17,7.5842478325802
63.17,3.59244614932224
44.73,3.81254056267468
13.02,5.30934830310673
2.28,8.87967342775878
63.78,2.56625171916483
73.64,7.04663454203904
36.9,3.70102302473716
65.29,4.54771892390738
6.58,5.66828120636114
59.41,9.88547333162526
36.48,5.1186816698809
66.15,8.8525462155445
7.35,4.92568442753153
3.36,5.56551625124992
53.99,3.81544220216139
64.07,7.51186775749429
67.01,8.98204635557449
6.73,7.45912529725185
54.75,5.83672780179065
22.97,4.57526020096371
39.95,4.69894136411966
11.18,6.6104175084286
42.91,10.879265088735
34.73,7.54220675934025
39.33,9.18456738221217
7.81,6.86341697279049
40.86,9.3184583956626
43.01,5.53420201344668
20.31,7.36849465666055
65.26,6.64655101751777
32.81,5.35424473472735
51.56,6.29929450137367
68.15,8.06193208178011
68.86,3.64045443287886
59.26,7.08479443258407
1.98,5.97998723579915
9.65,5.05074271321171
27.15,4.46576752106544
25.79,3.01463055398937
33.56,4.57922417440639
25.65,6.88462352985684
52.18,8.0387939894514
34.59,6.67381851177929
50.85,10.6224548798787
65.97,7.55872335470403
69.64,3.05113510305253
40.05,9.25290085936475
24.41,4.26170038656887
32.69,9.38605861006267
34.19,5.70139580270544
56.59,10.9512519503738
62.31,6.63420936411925
54.99,5.82457428538625
46.59,5.68838938399448
14.1,4.65805983661295
30.82,10.4655210638211
62.43,6.9067767374799
23.28,6.53869481471504
0.82,2.58159711372197
3.05,8.30505295941879
3.97,7.51701247235406
3.2,2.66969790737693
1.44,3.8321923313301
4.28,6.72778484965092
3.97,7.65364137519354
2.74,4.89510120383003
46.18,13.2331750893482
21.94,8.15333708765089
55.93,3.16085074449973
53.13,3.32541771951262
51.72,7.7346646323541
53.67,3.85584859674967
46.94,8.14150968687999
75.32,5.67958584550237
53.92,2.95280087487902
46.19,13.3898278128362
26.45,10.0275236206319
26.65,10.5737409707509
60.89,10.9874319803781
53.01,5.7588443791255
78.78,4.10314057787959
69.19,8.18448850987367
33.23,2.58211226015207
7.67,6.72341379284416
24.18,10.7879224616789
38.34,8.74627429904888
34.76,3.10179084516745
0.77,3.37385898421361
17.64,2.88370398795737
53.42,12.1212322336769
29.01,10.8396977118109
59.47,13.6813048723049
82.27,5.35574173879888
40.68,6.99879235751832
16.88,8.66989676790836
38.6,13.8759889753842
55.18,12.1410006716221
56.95,3.13156729150604
23.15,2.94349333541707
60.79,9.2081454043822
27.2,10.0160382031533
2.99,7.16040948880355
13.42,8.21923462959931
94.64,6.58293204070798
11.58,2.41883074877104
47.83,5.4363338185509
62.23,6.26720065549803
29.23,3.15877382045393
18.79,8.08113017352911
5.22,2.53298906136235
32.48,9.70642390122761
54.29,13.8516983300723
48.67,4.74258885583118
26.93,3.94633908896633
58.72,3.58064135517339
18.03,9.63576045211289
48.65,6.6588654038729
29.98,5.26456347902985
58.64,6.92007853404794
30.53,7.65107239145563
63.62,13.2901235952389
56.78,13.489873532525
43.01,13.7526916777352
7.82,8.26736230219415
74.49,9.55198674305528
7.21,12.590159233713
9.28,5.90341241373966
4.68,10.7114345053979
10.36,8.45139885966933
79.4,8.78141033075894
54.7,12.4617777345478
51.55,3.83673376010179
64.12,3.01337135547545
76.72,4.64812852301526
48.09,13.0560700753119
29.81,6.60691336653431
10.05,3.08248734967091
6.98,6.68235675177529
42.84,4.4669758072497
79.32,7.11886348696284
51.39,9.78137693696623
55.09,12.7186015182516
66.64,13.6164427693968
61.73,7.47768836959068
43.31,4.47692844480969
17.34,3.49160297006022
32.31,7.35000486139544
12.27,2.89096190346185
6.9,12.4137540643485
12.35,8.20108808371029
41.93,8.11581612202627
31,2.88613267677624
60.13,7.10559040953092
40.06,10.0466639868419
36.03,4.79054221906561
25.79,8.50525481556205
26.61,5.74117703274538
49.9,12.767468701248
48.69,2.92226352916499
35.17,5.63744545374425
54.1,13.0522981296028
60.89,9.03349517441119
54.1,13.6342807019575
42.29,6.63251210199461
56.32,13.2057687587556
39.67,8.06737526517227
55.2,8.09306380033131
51.27,4.45403560436167
45.74,6.79404772833188
15.11,11.555767458962
56.17,8.14891905512743
31.64,11.4900073254651
30.99,6.34240406027016
31.12,9.29826432493771
36.8,2.90093564301533
43.79,9.84881739381024
43.98,3.03281435551486
53.69,7.88558230310274
10.36,3.26581828329604
5.6,11.7198423451578
57.5,13.1525944668909
23.09,12.9042867689873
47.56,8.74606944407806
53.61,8.09321611002713
63.22,12.4947475482602
41.51,6.32028304331365
29.72,7.34166060334818
63.13,4.10714479404991
45.96,12.5230951883588
50.16,10.4446782771912
1.84,1.93485632874116
34.24,7.39489687260689
32.6,3.37134460014483
44.13,5.80736575884302
18.49,7.20451607393968
47.39,7.77083119631635
56.88,8.87433366297655
48.79,11.2305059319392
50.63,6.21171387627086
71.38,3.51944424458787
26.22,10.2314770124373
24.5,7.0045581889045
44.91,4.74379220991983
45.49,5.72508400464909
49.37,9.53150878684495
32.49,4.66363711402793
45.29,10.3363373798139
5.68,4.65278123485233
44.84,3.05877181059234
28.13,8.73828984317031
3.84,4.57747263980623
17.57,2.51781431534593
69.44,13.2246274180685
47.84,5.20695115592667
77.48,3.86229763659727
72.81,6.72036705970124
51.67,7.46445551812611
58.36,4.83949700716773
5.37,3.55982167010929
27.76,5.97205261325012
10.51,8.54908411800757
35.59,7.60350786535186
43.95,11.2171312203257
71.45,8.2193898235047
65.77,6.38956895109448
46.19,9.50975041246116
53.4,9.98414955890689
49.98,6.90318322350004
56.36,6.64903120736453
70.27,8.57250974886962
54.74,9.18498195378332
38.83,4.20556159383245
53.81,3.2523269742855
72.26,2.96244072843405
29.61,3.24235442517357
64.94,5.87793583392574
47.3,4.16500494151583
77.87,10.171748694775
44.27,12.6549801422798
64.01,3.63054080573329
36.44,4.82361427759342
46.08,3.52303880039644
34.75,10.8762984066558
57.58,5.20388517736688
11.89,7.2292197688383
5.75,2.6608231261633
1.99,3.15545831524668
3.38,5.40081782259738
4.6,12.4313022723737
3.22,7.42929762099549
2.53,9.96474758838694
0.54,2.90327134735317
1.07,2.41683329720807
3.76,5.61001004075884
3.61,2.54531992490399
2.45,2.21807033457657
4.99,2.573697177846
2.76,11.5768789023147
49.72,12.2705337550045
52.03,3.31710159139143
48.08,13.675498918678
42.64,13.0949152524515
45.28,4.05020745943165
55.34,5.04080718297227
34.56,12.5720122855027
70.21,6.15271154540972
11.99,7.33103146425394
30.52,12.2821638784164
78.72,5.13865870694732
7.69,10.9182675197551
74.33,10.5404000911237
28.22,11.0458154033319
60.88,6.37103429999735
57.4,12.9272844678159
57.86,10.2602736794668
18.35,7.17439478803864
24.9,5.69870712314441
50.29,5.89924586253542
4.85,12.3488008718622
20.58,6.52395636541837
59.61,8.69430836670029
46.68,7.04286535022184
45.18,6.80213755502767
48.44,3.02123818797462
3.78,4.45933872455889
26.22,8.32350519802135
58.84,13.330420553575
38.9,11.9993602570117
28.73,8.12640713893953
50.5,3.12998235551243
71.9,13.1744918393248
58.36,9.08694583909004
61.64,6.14507279294418
39,5.47465200214609
29.42,8.40877332816276
42.95,4.06514025769051
43.92,3.38737945456545
60.42,7.52535204714914
66.38,4.58826245009325
58.58,8.07612086077315
21.42,7.63350441506686
79.85,7.63412908235719
52.61,7.16356873631062
68.22,8.12320736240171
67.77,6.72096189098724
37.43,10.4712272701206
27.7,10.5974656732062
25.79,13.1659916493443
2.17,1.89109681081515
3.16,5.72142433736437
30.68,4.95633085359293
37.91,5.82581180316322
14.29,11.8526223762632
25.38,5.54382426620903
48.39,12.8007204754272
58.53,4.47590852498951
27.94,12.9882078505964
67.73,4.83611746513863
58.69,3.51512897700441
4.85,5.21023114374281
26.24,10.284294842553
75.73,5.27146349947915
48.91,5.45024651834863
22.93,9.18560176931673
26.66,6.28118944099535
32.71,5.73411121640793
10.3,2.72789698992478
23.08,8.06595152795794
52.99,3.21800820386355
3.7,10.6718227384343
41.04,5.12103176014427
51.83,5.69788235041121
54.97,3.44412597728755
21.96,8.88916482558601
15.59,6.83917685524343
42.97,4.97898029463938
67.98,6.7309570562062
48.89,12.7706727261829
42.14,5.11708051077434
66.79,13.3542773328061
6.92,12.4935078128775
72.4,3.57785865157221
37.85,3.23586890093163
47.75,9.14908379370576
23.63,7.9295466268917
89.86,9.99590148522606
38.32,8.30219178986577
53.15,6.32050630307518
51.62,5.53369521523537
40.37,11.2682973019618
41.26,10.7151312440966
75.31,4.4534702209307
14.44,9.16206487556799
2.78,2.50755631319379
44.15,11.4796426653856
61.52,12.1621480958804
72.15,11.4110192870284
38.08,5.1150698777982
51.82,3.24974525180092
34.49,3.59723850567608
71.13,7.24195225787286
42.93,3.27964839842573
24.44,5.46411195072449
48.66,3.45552533181776
60.61,5.20453815276487
8,5.90143094188483
36.18,7.79724758181217
34.53,9.58632818632739
17.97,10.020273920419
53.72,9.17287448001498
16.82,7.41036526879309
51.69,13.4587572774575
26.39,4.00806281993358
65.56,10.555538905333
49.99,8.39695364806779
63.33,9.09026381763693
40.12,10.2169544848464
11.07,9.3658682322044
68.63,5.18860541300594
17.66,7.29898441109564
57.66,13.0028720884688
73.78,6.44784630199998
29.99,5.07509915806631
78.77,9.75595530415427
30.94,7.05188898153967
49.85,3.09385520853361
60.74,7.65879976751944
43.52,3.85525830224518
76.26,3.15611074200216
57.23,3.80238836666023
30.21,8.74844768888425
6.85,4.79232347260035
47.74,3.97523359869427
68.34,9.75689540614713
23.55,6.17780167086585
24.13,12.2588340522845
14.9,2.11545976779715
37.93,3.29785941403312
67.87,3.40941091113776
71.06,9.62074072334002
3.85,8.6631069726847
7.23,12.5010926294207
67.56,5.82861961752972
33.81,2.95247564302752
61.14,13.1581525084426
65.02,11.1677173191119
48.55,8.50618237023849
60.52,3.47477952734988
62.03,5.6485066702509
3.09,4.25829473613708
55.03,7.93570768491969
31.2,5.84393523367044
24.37,9.62543454055681
55.81,8.37706472822866
29.96,7.10916479929383
59.83,5.69035635989616
25.65,8.00687771329225
8.53,4.558853799349
62.65,13.022344713626
70.54,10.2469890845516
57.46,13.5174010609233
30.58,4.80168787350732
66.93,8.00843273450348
3.09,6.5688121260997
27.14,7.43128573238672
6.08,6.6530518272715
17.28,3.72183857735406
39.13,4.81519209566326
55.9,11.5561846072114
41.29,5.96326709366464
12.68,5.97527559620162
52.31,6.93273375397992
12.91,12.1476515920762
56.63,6.44084038501478
56.82,3.54499697869007
13.37,4.31880969723298
57.77,6.85886080848774
35.17,7.50909172810291
26.83,5.76427659713144
2.09,7.15858528823352
6.62,12.5584840835515
7.92,6.63222062202948
1.02,12.9616989940975
3.7,11.6498857116985
9.15,12.7461182302682
7.23,6.1941127677494
3.47,9.93270918208833
1.02,2.20279915774996
1.55,8.30634838262503
2.17,2.55452173577908
14.75,5.41610904975519
66.35,12.0260060298376
53.61,7.97594122209684
52.05,6.9452675526498
49.53,7.3093665430407
25.16,2.78402450968953
78.13,13.1990878058539
67.25,12.4154057468122
28.14,4.38810354563753
30.05,8.88080650842468
71.42,12.9401077000985
29.57,12.606943980491
34.24,10.5879335097943
41.53,3.13207750167441
18.81,12.0022537478851
42.09,8.22097795782454
47.97,4.53168181443091
68.97,8.91933345217169
27.1,2.71955967158231
35.97,4.73223127967268
39.67,9.98102607385624
32.35,9.54292132525632
31.68,8.00097430680304
19.2,12.0897642020289
41.08,4.86521041068458
58.08,8.82266718701672
56.49,8.46462454901214
77.49,12.5254730456378
5.16,3.70369720042674
31.44,4.99708782763951
50.97,3.74666475778602
5.16,6.04892551985094
8.84,12.5517674250391
4.55,12.415052990045
55.04,11.8410576279709
48.69,10.1106072084919
14.9,8.50207493614105
41.7,10.3198127474932
28.37,3.13849377178404
75.87,8.54604838612228
62.94,11.2709721451365
23.37,4.89344104322824
28.94,5.92205781144526
80.49,7.0538500322797
45,13.3004654619045
35.94,12.9630137357409
60.56,10.6526524090076
10.76,7.7078995625526
26.71,9.09371218807884
33.23,4.92294941146389
57.12,5.34312069562138
42.6,5.74951568831426
47.7,11.3170308713939
70.76,13.6795404048781
30.65,4.22551444783357
52.64,4.83543565335637
71.16,11.5760178376092
39.99,5.73064577480702
16.67,12.033789845662
18.2,2.80487829988948
9.45,12.7985855193209
3.32,4.97872881454744
76.25,7.81711423516578
35.7,12.1257162670164
72.93,5.93206946532312
72.93,13.2497216480967
38.66,10.0124247105514
32.18,10.4643082971178
70.18,13.593244498972
65.47,11.7017898443042
33.82,7.18000336643761
0.63,2.55816003992142
41.88,2.89720287559261
21.04,6.00067955759717
55.22,6.56883978102839
33.27,4.77353767581542
37.08,12.1031199914055
50.28,9.83966669195083
47.73,4.33666972450415
43.37,7.25635706670273
30.65,10.1930569890606
77.45,10.4689415067762
12.37,11.9292995895415
28.35,12.5073972074085
25.82,3.05235159417304
54.65,7.43085697421667
44.43,3.14654423026497
47.46,6.39138102659499
40.89,11.822745714579
48.66,7.85433211828351
3.39,8.31416905337201
7.08,11.2664021846817
38.85,7.20283824043107
10.84,6.83322587530441
44.42,6.58601854018508
50.23,5.87326443129686
51.67,3.59760681331724
23.98,6.59584547303879
50.03,5.54421116446983
60.23,3.50635497012646
25.34,8.53408694850348
9.68,4.6811182155053
73.59,10.7616692792147
40.42,4.07581148091008
14.82,11.9827000911941
60.47,7.81063398333315
74.21,8.07148511708366
23.74,9.66489373100783
57.46,3.21993899533939
71.2,4.6122988572519
9.84,6.53242161973296
67.17,8.27029358642047
2.7,10.389749773112
53.84,12.648612459905
49.61,12.6728961336311
58.14,3.16085422485657
51.05,10.7056611444826
45.74,9.29745810915754
6.23,2.88388778752596
31.34,4.77488048515162
52.83,8.36077381366538
27.9,3.83849575948997
42.54,3.23609914379382
7.61,6.38550359957723
57.54,3.69860778422137
24.86,2.76669123457188
58.46,7.82910459198275
55.93,7.94448991565564
43.22,12.6097927779493
64.39,10.1264614346343
5.24,8.87133585780372
50.33,10.7932727992794
67.27,7.62259180309262
26.27,12.935426399648
33.29,3.98705806539196
47.96,11.4234466769411
65.44,8.26750738692697
67.87,11.5753689314713
21.12,6.69482292355438
53.64,8.43800488351501
4.93,12.0311658205702
44.97,3.80983334776257
18.74,11.6604633330313
6.92,6.02202211603673
27.99,4.26866115918322
55.98,5.36412604735996
43.07,4.7439266403052
4.7,7.26923631490609
76.28,5.53549160298229
60.01,3.45407329104406
34.9,12.2020497123124
84.01,4.20220814129744
62.88,12.7382525597021
31.8,7.56688337627331
55.63,6.07147528372037
56.51,4.66497236704489
47.12,9.66894147735672
30.11,4.06539681216836
56.94,10.6424102056321
0.86,9.21596472915284
24.81,3.57308276038108
36.49,5.03910476178466
25.88,3.12356992685574
4.85,6.16542627145217
11.45,10.2026356325416
15.98,12.3677054273988
42.76,13.396330563615
39.8,4.75016223818926
4.55,8.16247837870061
25.05,3.0321082083874
45.63,12.7680856982034
23.92,12.0028963604269
16.59,4.47694423407597
38.27,8.84545613102395
61.41,11.4992845691826
46.53,4.45361632112346
51.48,4.33574525591937
76.17,3.28884389364469
68.37,4.03561134004954
57.24,3.62958514830514
50.82,11.1815506981378
43.82,9.86693308773974
1.32,2.47822411395694
64,11.1337152490673
18.2,7.58871493680463
48.2,12.7254934412363
3.7,6.08298216121222
0.63,2.65597977905658
2.55,6.30420141370597
1.78,3.83851141746547
3.85,11.2541637074664
3.85,7.32837838738097
27.87,3.82653736974464
18.68,9.66353973675313
75.29,4.98390979936714
29.6,8.99583322811038
45.04,3.25365209299356
8.78,7.92296073937361
36.75,7.29222750630389
9.17,3.26836002790424
30.68,8.74121106892474
15.61,2.94442500451795
24.8,10.8465502881989
54.84,11.2035920759984
83.02,13.1718583819097
73.02,8.01784930326332
14.77,6.87216516029617
31.36,3.99959808412971
35.76,3.86559883256245
7.63,5.38075870464825
